Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
End Stone Brick Slab,1.14 18w43a,648,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,9,3,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,530
End Stone Brick Stairs,1.14 18w43a,649,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,9,3,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,531
End Stone Brick Wall,1.14 18w43a,650,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,9,3,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,532
Chorus Flower,1.9 15w31a,412,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.4,0.4,Axe,0,TRUE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,TRUE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,533
Chorus Plant,1.9 15w31a,413,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.4,0.4,Axe,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,TRUE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,534
Purpur Block,1.9 15w31a,414,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,535
Purpur Slab,1.9 15w31a,415,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,536
Purpur Stairs,1.9 15w31a,416,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,537
Purpur Pillar,1.9 15w31a,417,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,TRUE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,3,TRUE,538
White Wool,Classic 0.0.20a,21,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,539
Light Gray Wool,Classic 0.0.20a,22,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,540
Gray Wool,Classic 0.0.20a,23,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,541
Black Wool,Classic 0.0.20a,24,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,542
Brown Wool,Classic 0.0.20a,25,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,543
Red Wool,Classic 0.0.20a,26,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,544
Orange Wool,Classic 0.0.20a,27,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,545
Yellow Wool,Classic 0.0.20a,28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,546
Lime Wool,Classic 0.0.20a,29,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,547
Green Wool,Classic 0.0.20a,30,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,548
Cyan Wool,Classic 0.0.20a,31,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,549
Light Blue Wool,Classic 0.0.20a,32,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,550
Blue Wool,Classic 0.0.20a,33,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,551
Purple Wool,Classic 0.0.20a,34,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,552
Magenta Wool,Classic 0.0.20a,35,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,553
Pink Wool,Classic 0.0.20a,36,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Shears,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Guitar,FALSE,FALSE,1,FALSE,554
White Carpet,1.6.1 13w16a,231,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,555
Light Gray Carpet,1.6.1 13w16a,232,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,556
Gray Carpet,1.6.1 13w16a,233,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,557
Black Carpet,1.6.1 13w16a,234,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,558
Brown Carpet,1.6.1 13w16a,235,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,559
Red Carpet,1.6.1 13w16a,236,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,560
Orange Carpet,1.6.1 13w16a,237,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,561
Yellow Carpet,1.6.1 13w16a,238,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,562
Lime Carpet,1.6.1 13w16a,239,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,563
Green Carpet,1.6.1 13w16a,240,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,564
Cyan Carpet,1.6.1 13w16a,241,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,565
Light Blue Carpet,1.6.1 13w16a,242,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,566
Blue Carpet,1.6.1 13w16a,243,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,567
Purple Carpet,1.6.1 13w16a,244,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,568
Magenta Carpet,1.6.1 13w16a,245,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,569
Pink Carpet,1.6.1 13w16a,246,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.1,0.1,None,0,FALSE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,570
White Banner,1.8 14w30a,358,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,571
Light Gray Banner,1.8 14w30a,359,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,572
Gray Banner,1.8 14w30a,360,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,573
Black Banner,1.8 14w30a,361,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,574
Brown Banner,1.8 14w30a,362,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,575
Red Banner,1.8 14w30a,363,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,576
Orange Banner,1.8 14w30a,364,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,577
Yellow Banner,1.8 14w30a,365,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,578
Lime Banner,1.8 14w30a,366,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,579
Green Banner,1.8 14w30a,367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,580
Cyan Banner,1.8 14w30a,368,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,581
Light Blue Banner,1.8 14w30a,369,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,582
Blue Banner,1.8 14w30a,370,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,583
Purple Banner,1.8 14w30a,371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,584
Magenta Banner,1.8 14w30a,372,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,585
Pink Banner,1.8 14w30a,373,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,16,TRUE,586
White Wall Banner,1.8 14w30a,374,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,587
Light Gray Wall Banner,1.8 14w30a,375,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,588
Gray Wall Banner,1.8 14w30a,376,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,589
