air
polished_blackstone_button_pressed	{face: ceiling, facing: south, powered: true}
cut_copper_stairs_outer	{facing: east, half: bottom, shape: outer_left}
polished_granite_stairs_inner	{facing: north, half: bottom, shape: inner_left}
exposed_cut_copper_stairs_outer	{facing: west, half: top, shape: outer_right}
warped_door_bottom_left_open	{facing: south, half: lower, hinge: left, open: true}
pointed_dripstone_up_frustum	{thickness: frustum, vertical_direction: up}
birch_button_pressed	{face: ceiling, facing: west, powered: true}
bamboo_button	{face: floor, facing: south, powered: false}
stripped_spruce_log	{axis: y}
smooth_sandstone_stairs_outer	{facing: east, half: bottom, shape: outer_left}
prismarine_slab_top	{type: top}
deepslate_brick_stairs_outer	{facing: north, half: top, shape: outer_right}
bamboo_mosaic_stairs	{facing: north, half: bottom, shape: straight}
dark_oak_wood	{axis: x}
sandstone_stairs_inner	{facing: west, half: top, shape: inner_left}
stone_button_pressed	{face: ceiling, facing: west, powered: true}
dark_oak_fence_gate_wall	{facing: east, in_wall: true, open: false}
repeater_3tick_locked	{delay: 3, facing: south, locked: true, powered: false}
birch_fence_gate_wall	{facing: east, in_wall: true, open: false}
acacia_slab	{type: bottom}
piston_head	{facing: down, short: false, type: normal}
polished_granite_stairs_outer	{facing: north, half: bottom, shape: outer_left}
bell_floor	{attachment: floor, facing: west}
bamboo_stairs_inner	{facing: east, half: bottom, shape: inner_left}
dark_prismarine_stairs_outer	{facing: north, half: bottom, shape: outer_right}
warped_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
crimson_trapdoor_open	{facing: south, half: bottom, open: true}
acacia_stairs_inner	{facing: east, half: top, shape: inner_left}
jungle_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
light_gray_candle_one_candle	{candles: 1, lit: false}
lime_glazed_terracotta	{facing: east}
mud_brick_slab_top	{type: top}
acacia_wood	{axis: y}
light_05	{level: 5}
potted_allium
exposed_copper_trapdoor_bottom	{facing: north, half: bottom, open: false}
weathered_copper_bulb_lit	{lit: true, powered: false}
jungle_planks	{type: double}
tuff_brick_stairs	{facing: east, half: top, shape: straight}
iron_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
dark_oak_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
jungle_trapdoor_bottom	{facing: west, half: bottom, open: false}
clay
polished_blackstone_stairs_inner	{facing: south, half: bottom, shape: inner_right}
cut_copper_stairs_outer	{facing: east, half: bottom, shape: outer_right}
birch_wood	{axis: z}
exposed_copper_trapdoor_open	{facing: south, half: top, open: true}
trial_spawner_active	{ominous: false, trial_spawner_state: waiting_for_reward_ejection}
mangrove_button_pressed	{face: floor, facing: north, powered: true}
jungle_fence_gate_open	{facing: east, in_wall: false, open: true}
nether_brick_stairs_outer	{facing: west, half: top, shape: outer_right}
stripped_oak_log_horizontal	{axis: x}
bamboo_button_pressed	{face: ceiling, facing: north, powered: true}
carrots_stage0	{age: 0}
mangrove_fence_gate_wall	{facing: west, in_wall: true, open: false}
oak_trapdoor_bottom	{facing: west, half: bottom, open: false}
dark_oak_pressure_plate_down	{powered: true}
green_candle_four_candles	{candles: 4, lit: false}
magenta_candle_three_candles	{candles: 3, lit: false}
oak_door_bottom_left_open	{facing: south, half: lower, hinge: left, open: true}
slime_block
weathered_cut_copper_stairs	{facing: north, half: top, shape: straight}
prismarine_stairs_inner	{facing: south, half: bottom, shape: inner_left}
mossy_stone_brick_stairs_outer	{facing: north, half: top, shape: outer_right}
birch_stairs_outer	{facing: west, half: top, shape: outer_right}
potted_flowering_azalea_bush
jigsaw	{orientation: south_up}
magenta_candle_one_candle_lit	{candles: 1, lit: true}
tuff_stairs_inner	{facing: south, half: bottom, shape: inner_right}
sandstone_stairs_outer	{facing: south, half: bottom, shape: outer_left}
three_dead_sea_pickles	{pickles: 3, waterlogged: false}
oxidized_copper_grate
birch_stairs_outer	{facing: east, half: bottom, shape: outer_right}
activator_rail	{powered: false, shape: north_south}
deepslate_tiles
dark_oak_trapdoor_bottom	{facing: south, half: bottom, open: false}
cobblestone_stairs_outer	{facing: west, half: bottom, shape: outer_left}
crimson_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
stone_brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
spruce_fence_gate	{facing: south, in_wall: false, open: false}
polished_deepslate_stairs_inner	{facing: west, half: top, shape: inner_left}
piston_base	{extended: true, facing: north}
tuff_brick_stairs_outer	{facing: west, half: top, shape: outer_right}
mossy_cobblestone_stairs_outer	{facing: south, half: bottom, shape: outer_right}
crafter_crafting	{crafting: true, orientation: west_up, triggered: false}
acacia_button_pressed	{face: wall, facing: north, powered: true}
weathered_cut_copper_stairs	{facing: east, half: top, shape: straight}
azalea_leaves
red_nether_brick_stairs_inner	{facing: south, half: bottom, shape: inner_right}
spruce_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
blue_candle_two_candles	{candles: 2, lit: false}
dark_oak_slab_top	{type: top}
copper_grate
exposed_copper_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
red_nether_bricks
powered_rail_on_raised_sw	{powered: true, shape: ascending_south}
oak_fence_gate	{facing: east, in_wall: false, open: false}
anvil	{facing: south}
polished_blackstone_brick_stairs_outer	{facing: west, half: bottom, shape: outer_left}
stone_button_pressed	{face: ceiling, facing: east, powered: true}
birch_fence_gate	{facing: west, in_wall: false, open: false}
warped_stairs_outer	{facing: south, half: bottom, shape: outer_left}
observer_on	{facing: south, powered: true}
polished_granite
stripped_spruce_wood	{axis: z}
bamboo_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
oak_button_pressed	{face: floor, facing: west, powered: true}
grindstone	{face: floor, facing: west}
warped_stairs_outer	{facing: east, half: top, shape: outer_right}
polished_blackstone_stairs_outer	{facing: east, half: top, shape: outer_left}
dark_oak_button_pressed	{face: wall, facing: south, powered: true}
jungle_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
purple_candle_cake	{lit: false}
spruce_stairs_inner	{facing: north, half: bottom, shape: inner_right}
crimson_planks	{type: double}
granite_stairs	{facing: west, half: top, shape: straight}
acacia_sign
repeating_command_block	{conditional: false, facing: down}
acacia_trapdoor_open	{facing: north, half: top, open: true}
brick_stairs	{facing: east, half: top, shape: straight}
oak_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
bell_between_walls	{attachment: double_wall, facing: east}
mud_brick_stairs_outer	{facing: north, half: bottom, shape: outer_left}
acacia_door_bottom_right	{facing: south, half: lower, hinge: right, open: false}
repeater_3tick_on_locked	{delay: 3, facing: south, locked: true, powered: true}
netherite_block
tuff_stairs	{facing: west, half: bottom, shape: straight}
stone_stairs_inner	{facing: west, half: bottom, shape: inner_right}
andesite_stairs_outer	{facing: north, half: top, shape: outer_right}
birch_hanging_sign
yellow_shulker_box
polished_granite	{type: double}
birch_trapdoor_bottom	{facing: west, half: bottom, open: false}
pumpkin_stem_stage2	{age: 2}
polished_deepslate_stairs_inner	{facing: north, half: top, shape: inner_right}
tuff_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
repeater_4tick_locked	{delay: 4, facing: west, locked: true, powered: false}
copper_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
lime_candle_three_candles_lit	{candles: 3, lit: true}
dead_tube_coral_fan
oxidized_copper_trapdoor_open	{facing: west, half: bottom, open: true}
cobbled_deepslate_stairs_inner	{facing: north, half: bottom, shape: inner_right}
polished_granite_stairs	{facing: south, half: top, shape: straight}
crimson_stairs_inner	{facing: west, half: top, shape: inner_left}
birch_stairs	{facing: south, half: top, shape: straight}
mangrove_stairs_inner	{facing: east, half: bottom, shape: inner_left}
prismarine_brick_stairs_outer	{facing: north, half: top, shape: outer_right}
oak_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
copper_trapdoor_open	{facing: east, half: top, open: true}
birch_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
oak_trapdoor_top	{facing: east, half: top, open: false}
acacia_stairs_inner	{facing: east, half: bottom, shape: inner_right}
jungle_pressure_plate	{powered: false}
polished_tuff_stairs	{facing: south, half: top, shape: straight}
bamboo_mosaic_stairs_outer	{facing: south, half: bottom, shape: outer_right}
cherry_log_z	{axis: z}
spruce_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
brick_stairs_inner	{facing: south, half: bottom, shape: inner_right}
diorite
dark_oak_button	{face: ceiling, facing: west, powered: false}
birch_stairs_inner	{facing: east, half: top, shape: inner_right}
bamboo_mosaic_stairs_inner	{facing: west, half: top, shape: inner_right}
dark_oak_button_pressed	{face: floor, facing: north, powered: true}
polished_andesite_slab	{type: bottom}
light_gray_candle_three_candles_lit	{candles: 3, lit: true}
carrots_stage0	{age: 1}
weathered_cut_copper_stairs_inner	{facing: west, half: bottom, shape: inner_left}
dark_oak_fence_gate_open	{facing: south, in_wall: false, open: true}
exposed_cut_copper_stairs_outer	{facing: north, half: bottom, shape: outer_left}
polished_granite_stairs	{facing: south, half: bottom, shape: straight}
polished_tuff_slab	{type: bottom}
nether_brick_stairs_inner	{facing: west, half: bottom, shape: inner_right}
spruce_fence_gate_wall	{facing: west, in_wall: true, open: false}
red_nether_brick_stairs	{facing: east, half: bottom, shape: straight}
black_candle_four_candles_lit	{candles: 4, lit: true}
smooth_red_sandstone_stairs_outer	{facing: south, half: top, shape: outer_left}
copper_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
blue_candle_three_candles	{candles: 3, lit: false}
mangrove_button	{face: wall, facing: west, powered: false}
warped_stairs_inner	{facing: east, half: top, shape: inner_right}
iron_trapdoor_bottom	{facing: north, half: bottom, open: false}
chipped_anvil	{facing: west}
warped_planks	{type: double}
spruce_stairs_outer	{facing: north, half: top, shape: outer_right}
crimson_stairs_outer	{facing: south, half: bottom, shape: outer_left}
dark_prismarine_stairs_inner	{facing: west, half: bottom, shape: inner_left}
tripwire_ne	{attached: false, east: true, north: false, south: true, west: false}
lever_on	{face: ceiling, facing: north, powered: false}
polished_blackstone_button	{face: ceiling, facing: south, powered: false}
weathered_copper_bulb_lit_powered	{lit: true, powered: true}
end_rod	{facing: down}
red_nether_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
polished_tuff
deepslate_tile_stairs	{facing: north, half: bottom, shape: straight}
tuff_stairs_outer	{facing: south, half: bottom, shape: outer_left}
cherry_stairs_outer	{facing: south, half: top, shape: outer_left}
lodestone
horn_coral
repeater_1tick_on_locked	{delay: 1, facing: west, locked: true, powered: true}
cut_copper_stairs_inner	{facing: south, half: bottom, shape: inner_right}
crimson_button_pressed	{face: floor, facing: west, powered: true}
mangrove_stairs_outer	{facing: west, half: bottom, shape: outer_left}
polished_diorite_stairs	{facing: south, half: bottom, shape: straight}
prismarine_stairs_outer	{facing: south, half: top, shape: outer_right}
packed_mud
potted_warped_roots
two_slightly_cracked_turtle_eggs	{eggs: 2, hatch: 1}
mangrove_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
oxidized_copper_trapdoor_top	{facing: north, half: top, open: false}
jungle_trapdoor_open	{facing: west, half: top, open: true}
large_amethyst_bud	{facing: south}
warped_hyphae	{axis: y}
mangrove_stairs_outer	{facing: west, half: top, shape: outer_left}
warped_fence_gate	{facing: south, in_wall: false, open: false}
jungle_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
exposed_copper_trapdoor_open	{facing: west, half: top, open: true}
pink_candle_four_candles	{candles: 4, lit: false}
weathered_cut_copper	{type: double}
mangrove_trapdoor_bottom	{facing: north, half: bottom, open: false}
pumpkin_stem_stage3	{age: 3}
smoker	{facing: south, lit: false}
jungle_door_top_right	{facing: west, half: upper, hinge: right, open: false}
dark_prismarine_stairs_inner	{facing: south, half: bottom, shape: inner_right}
stone_button	{face: ceiling, facing: north, powered: false}
oak_stairs_outer	{facing: west, half: bottom, shape: outer_right}
prismarine_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_deepslate_stairs	{facing: north, half: bottom, shape: straight}
vault_unlocking_ominous	{facing: south, ominous: true, vault_state: unlocking}
oak_fence_gate_wall	{facing: west, in_wall: true, open: false}
attached_pumpkin_stem	{facing: west}
mangrove_stairs	{facing: east, half: bottom, shape: straight}
exposed_copper_door_top_right	{facing: west, half: upper, hinge: right, open: false}
magenta_candle_cake	{lit: false}
dark_oak_button	{face: floor, facing: south, powered: false}
gray_concrete
prismarine_brick_stairs	{facing: south, half: top, shape: straight}
jungle_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
stone	{type: double}
jungle_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
vault_ejecting_reward	{facing: north, ominous: false, vault_state: ejecting}
tall_seagrass_bottom	{half: lower}
dark_oak_stairs_outer	{facing: east, half: top, shape: outer_left}
cave_vines_lit	{berries: true}
repeater_3tick_on	{delay: 3, facing: east, locked: false, powered: true}
yellow_glazed_terracotta	{facing: north}
quartz_stairs_outer	{facing: north, half: top, shape: outer_right}
cobblestone_stairs_outer	{facing: south, half: bottom, shape: outer_left}
potted_lily_of_the_valley
cherry_stairs	{facing: south, half: bottom, shape: straight}
medium_amethyst_bud	{facing: east}
redstone_wall_torch_off	{facing: west, lit: false}
bamboo_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
diorite_stairs_outer	{facing: north, half: top, shape: outer_right}
dark_oak_trapdoor_open	{facing: west, half: top, open: true}
red_nether_brick_stairs_outer	{facing: east, half: bottom, shape: outer_left}
command_block	{conditional: false, facing: east}
loom	{facing: west}
smooth_quartz_stairs_inner	{facing: west, half: bottom, shape: inner_right}
redstone_wall_torch_off	{facing: north, lit: false}
attached_pumpkin_stem	{facing: south}
bee_nest	{facing: south, honey_level: 4}
bamboo_fence_gate_wall	{facing: east, in_wall: true, open: false}
mud_brick_stairs_inner	{facing: north, half: bottom, shape: inner_right}
cut_copper_slab_top	{type: top}
exposed_copper_grate
rail_corner	{shape: north_east}
cyan_candle_three_candles_lit	{candles: 3, lit: true}
spore_blossom
oxidized_cut_copper_stairs	{facing: west, half: bottom, shape: straight}
blackstone_stairs_outer	{facing: west, half: top, shape: outer_left}
deepslate_tile_stairs_inner	{facing: west, half: top, shape: inner_left}
oak_button	{face: ceiling, facing: south, powered: false}
stone_stairs_inner	{facing: south, half: top, shape: inner_right}
spruce_button	{face: floor, facing: north, powered: false}
light_blue_candle_cake	{lit: false}
birch_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
small_amethyst_bud	{facing: down}
blackstone_stairs	{facing: east, half: top, shape: straight}
weathered_cut_copper_stairs_outer	{facing: north, half: bottom, shape: outer_right}
bee_nest	{facing: south, honey_level: 1}
acacia_stairs_outer	{facing: north, half: bottom, shape: outer_left}
twisting_vines
powered_rail_on	{powered: true, shape: north_south}
mangrove_fence_gate_wall	{facing: east, in_wall: true, open: false}
oxidized_copper_door_top_right_open	{facing: south, half: upper, hinge: right, open: true}
birch_stairs	{facing: north, half: bottom, shape: straight}
warped_stairs_outer	{facing: north, half: top, shape: outer_right}
dark_oak_button	{face: ceiling, facing: east, powered: false}
yellow_candle_two_candles_lit	{candles: 2, lit: true}
birch_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
cobblestone_stairs_outer	{facing: south, half: top, shape: outer_left}
weathered_cut_copper_stairs_outer	{facing: east, half: top, shape: outer_right}
candle_two_candles_lit	{candles: 2, lit: true}
stone_brick_stairs_outer	{facing: west, half: top, shape: outer_left}
end_stone_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_blackstone_brick_stairs_inner	{facing: west, half: bottom, shape: inner_right}
dark_oak_slab	{type: bottom}
nether_brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
spruce_button_pressed	{face: wall, facing: east, powered: true}
dark_oak_button_pressed	{face: floor, facing: east, powered: true}
acacia_stairs_outer	{facing: west, half: top, shape: outer_right}
jungle_stairs	{facing: east, half: bottom, shape: straight}
four_turtle_eggs	{eggs: 4, hatch: 0}
conduit
mud_brick_stairs_outer	{facing: west, half: bottom, shape: outer_left}
stone_brick_stairs_outer	{facing: west, half: bottom, shape: outer_right}
mossy_cobblestone_stairs	{facing: east, half: bottom, shape: straight}
blackstone_stairs_inner	{facing: east, half: bottom, shape: inner_left}
comparator_subtract	{facing: east, mode: subtract, powered: false}
purple_candle_four_candles	{candles: 4, lit: false}
polished_andesite_stairs_outer	{facing: east, half: top, shape: outer_right}
big_dripleaf_stem	{facing: east}
bell_floor	{attachment: floor, facing: north}
polished_blackstone_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
bamboo_sapling
mangrove_stairs_inner	{facing: north, half: top, shape: inner_right}
weathered_cut_copper_stairs_outer	{facing: east, half: bottom, shape: outer_left}
lever_on	{face: floor, facing: south, powered: false}
powered_rail_raised_ne	{powered: false, shape: ascending_east}
mangrove_log_horizontal	{axis: z}
red_nether_brick_stairs_outer	{facing: north, half: bottom, shape: outer_left}
polished_blackstone_stairs_inner	{facing: north, half: top, shape: inner_right}
crimson_stairs_inner	{facing: west, half: top, shape: inner_right}
oxidized_cut_copper_stairs	{facing: east, half: bottom, shape: straight}
end_stone_brick_stairs	{facing: west, half: bottom, shape: straight}
crimson_stairs_inner	{facing: east, half: bottom, shape: inner_left}
cherry_button_pressed	{face: wall, facing: east, powered: true}
birch_trapdoor_open	{facing: south, half: bottom, open: true}
nether_wart_stage0	{age: 0}
polished_blackstone_stairs_inner	{facing: east, half: top, shape: inner_right}
birch_door_top_right	{facing: south, half: upper, hinge: right, open: false}
cherry_trapdoor_open	{facing: west, half: bottom, open: true}
calibrated_sculk_sensor_inactive	{facing: north, sculk_sensor_phase: inactive}
exposed_cut_copper_stairs_outer	{facing: west, half: top, shape: outer_left}
heavy_weighted_pressure_plate_down	{power: 7}
stone_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
polished_andesite_stairs	{facing: north, half: top, shape: straight}
light_blue_wool
orange_candle_four_candles_lit	{candles: 4, lit: true}
cobblestone_stairs_outer	{facing: south, half: top, shape: outer_right}
lime_candle_four_candles_lit	{candles: 4, lit: true}
brain_coral_wall_fan	{facing: south}
stone_stairs_outer	{facing: west, half: top, shape: outer_left}
mangrove_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
copper_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
farmland	{moisture: 4}
polished_blackstone_brick_stairs_inner	{facing: south, half: bottom, shape: inner_right}
warped_wart_block
stone_pressure_plate	{powered: false}
big_dripleaf	{facing: east, tilt: none}
exposed_cut_copper_stairs_inner	{facing: east, half: bottom, shape: inner_left}
mangrove_stairs_inner	{facing: east, half: top, shape: inner_left}
acacia_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
polished_blackstone_brick_stairs_inner	{facing: west, half: top, shape: inner_left}
dropper	{facing: south}
bamboo_button_pressed	{face: ceiling, facing: west, powered: true}
cut_copper_stairs_inner	{facing: west, half: bottom, shape: inner_left}
crimson_stairs_outer	{facing: west, half: top, shape: outer_left}
bamboo_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
piston_base	{extended: true, facing: south}
cake_slice5	{bites: 5}
exposed_copper_trapdoor_open	{facing: south, half: bottom, open: true}
light_08	{level: 8}
cherry_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
exposed_copper_door_top_left	{facing: south, half: upper, hinge: left, open: false}
dark_oak_stairs_inner	{facing: north, half: bottom, shape: inner_left}
exposed_cut_copper_stairs_outer	{facing: south, half: top, shape: outer_left}
cherry_stairs_outer	{facing: north, half: bottom, shape: outer_left}
pumpkin
cherry_trapdoor_open	{facing: north, half: top, open: true}
acacia_button	{face: wall, facing: east, powered: false}
polished_blackstone_brick_stairs_outer	{facing: south, half: top, shape: outer_left}
stone_button_pressed	{face: ceiling, facing: south, powered: true}
lantern_hanging	{hanging: true}
blackstone_stairs_outer	{facing: east, half: top, shape: outer_left}
piston_head_short	{facing: east, short: true, type: normal}
weathered_cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_left}
warped_door_bottom_right	{facing: south, half: lower, hinge: right, open: false}
acacia_trapdoor_open	{facing: west, half: bottom, open: true}
crafter	{crafting: false, orientation: east_up, triggered: false}
piston	{extended: false, facing: north}
smooth_red_sandstone_stairs_outer	{facing: east, half: top, shape: outer_right}
mud_brick_stairs_inner	{facing: west, half: top, shape: inner_left}
acacia_stairs_inner	{facing: west, half: bottom, shape: inner_right}
spruce_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
light_weighted_pressure_plate_down	{power: 12}
white_candle_four_candles	{candles: 4, lit: false}
oak_button	{face: wall, facing: west, powered: false}
shroomlight
vault	{facing: north, ominous: false, vault_state: inactive}
repeating_command_block	{conditional: false, facing: east}
acacia_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
sandstone_stairs_inner	{facing: south, half: top, shape: inner_left}
warped_trapdoor_bottom	{facing: west, half: bottom, open: false}
smooth_sandstone_stairs_inner	{facing: south, half: top, shape: inner_left}
red_sandstone_stairs_inner	{facing: west, half: top, shape: inner_right}
spruce_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
polished_granite_stairs_inner	{facing: east, half: bottom, shape: inner_right}
exposed_cut_copper_stairs_inner	{facing: north, half: top, shape: inner_right}
birch_door_top_right	{facing: east, half: upper, hinge: right, open: false}
bamboo_trapdoor_bottom	{facing: north, half: bottom, open: false}
acacia_trapdoor_bottom	{facing: south, half: bottom, open: false}
birch_button_pressed	{face: ceiling, facing: south, powered: true}
smooth_red_sandstone_stairs_inner	{facing: east, half: top, shape: inner_right}
mangrove_trapdoor_open	{facing: east, half: bottom, open: true}
cut_copper_stairs_inner	{facing: north, half: bottom, shape: inner_right}
crimson_door_top_left	{facing: west, half: upper, hinge: left, open: false}
smooth_red_sandstone_stairs_inner	{facing: west, half: bottom, shape: inner_left}
polished_diorite_stairs_outer	{facing: west, half: top, shape: outer_left}
stone_slab_top	{type: top}
iron_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
potted_mangrove_propagule
large_amethyst_bud	{facing: west}
polished_granite_stairs_outer	{facing: south, half: top, shape: outer_right}
birch_fence_gate_wall	{facing: south, in_wall: true, open: false}
repeater_2tick_on_locked	{delay: 2, facing: east, locked: true, powered: true}
warped_stairs	{facing: east, half: bottom, shape: straight}
oxidized_copper_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
crimson_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
redstone_wall_torch_off	{facing: south, lit: false}
pink_glazed_terracotta	{facing: east}
mangrove_stairs_outer	{facing: east, half: bottom, shape: outer_right}
amethyst_cluster	{facing: east}
oxidized_copper_door_top_left_open	{facing: east, half: upper, hinge: left, open: true}
warped_stairs_inner	{facing: north, half: top, shape: inner_right}
gray_candle_one_candle	{candles: 1, lit: false}
mangrove_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_blackstone_stairs_outer	{facing: south, half: top, shape: outer_right}
stone_brick_stairs	{facing: east, half: top, shape: straight}
warped_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
dark_oak_button	{face: floor, facing: east, powered: false}
polished_blackstone_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
cobbled_deepslate_stairs	{facing: south, half: top, shape: straight}
mangrove_slab	{type: bottom}
cobbled_deepslate_stairs_inner	{facing: south, half: bottom, shape: inner_right}
cake_slice6	{bites: 6}
crimson_stairs_outer	{facing: south, half: top, shape: outer_right}
small_amethyst_bud	{facing: north}
polished_deepslate_stairs	{facing: west, half: top, shape: straight}
nether_brick_slab	{type: bottom}
polished_deepslate_stairs_inner	{facing: west, half: bottom, shape: inner_right}
cherry_stairs_inner	{facing: north, half: top, shape: inner_left}
stone_button	{face: wall, facing: north, powered: false}
weathered_cut_copper_stairs_outer	{facing: south, half: top, shape: outer_left}
cut_copper_stairs_inner	{facing: west, half: top, shape: inner_right}
observer	{facing: north, powered: false}
quartz_stairs	{facing: east, half: bottom, shape: straight}
weathered_copper_trapdoor_open	{facing: north, half: top, open: true}
copper_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
polished_diorite_stairs_outer	{facing: north, half: top, shape: outer_left}
warped_fungus
stripped_mangrove_log_horizontal	{axis: x}
purpur_stairs_outer	{facing: west, half: top, shape: outer_left}
weathered_copper_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
andesite_stairs_inner	{facing: south, half: bottom, shape: inner_left}
jungle_button	{face: ceiling, facing: west, powered: false}
stone_stairs_inner	{facing: north, half: bottom, shape: inner_left}
mossy_cobblestone_stairs_outer	{facing: south, half: bottom, shape: outer_left}
warped_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
cobblestone_stairs_inner	{facing: north, half: bottom, shape: inner_left}
tuff_stairs_outer	{facing: north, half: top, shape: outer_right}
gray_candle_cake	{lit: false}
crafter	{crafting: false, orientation: down_east, triggered: false}
oak_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
oak_button_pressed	{face: wall, facing: south, powered: true}
mossy_cobblestone_slab	{type: bottom}
comparator_on	{facing: east, mode: compare, powered: true}
deepslate_tile_slab	{type: bottom}
oxidized_cut_copper_stairs_outer	{facing: north, half: bottom, shape: outer_left}
diorite_stairs_inner	{facing: west, half: top, shape: inner_left}
white_terracotta
stone_stairs_outer	{facing: north, half: bottom, shape: outer_left}
sandstone_stairs_inner	{facing: north, half: top, shape: inner_left}
tuff_brick_stairs	{facing: north, half: bottom, shape: straight}
purple_terracotta
blue_candle_one_candle_lit	{candles: 1, lit: true}
granite_stairs_outer	{facing: east, half: bottom, shape: outer_left}
smooth_sandstone_stairs_inner	{facing: east, half: top, shape: inner_left}
granite_stairs_inner	{facing: north, half: top, shape: inner_left}
mangrove_stairs	{facing: east, half: top, shape: straight}
warped_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_blackstone_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
mangrove_button	{face: wall, facing: east, powered: false}
brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
lilac_bottom	{half: lower}
acacia_stairs_inner	{facing: south, half: top, shape: inner_right}
lime_candle_two_candles_lit	{candles: 2, lit: true}
oak_button_pressed	{face: wall, facing: west, powered: true}
quartz_slab	{type: bottom}
wall_torch	{facing: east}
mossy_stone_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
cherry_wood	{axis: z}
bamboo_stairs	{facing: north, half: top, shape: straight}
polished_diorite_stairs_inner	{facing: west, half: bottom, shape: inner_left}
exposed_copper_door_top_left_open	{facing: east, half: upper, hinge: left, open: true}
polished_diorite_stairs_inner	{facing: south, half: top, shape: inner_right}
sandstone_stairs	{facing: west, half: top, shape: straight}
spruce_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
bamboo_mosaic_stairs_outer	{facing: south, half: top, shape: outer_right}
acacia_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
polished_blackstone_brick_stairs	{facing: west, half: bottom, shape: straight}
copper_door_bottom_right	{facing: south, half: lower, hinge: right, open: false}
smooth_quartz_stairs_outer	{facing: north, half: bottom, shape: outer_right}
potatoes_stage2	{age: 4}
polished_tuff_stairs_outer	{facing: south, half: top, shape: outer_right}
exposed_copper_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
gray_candle_four_candles_lit	{candles: 4, lit: true}
tuff_brick_slab	{type: bottom}
piston	{extended: false, facing: east}
cake	{bites: 0}
blast_furnace_on	{facing: north, lit: true}
snow_height4	{layers: 2}
potted_dead_bush
cobbled_deepslate_stairs_outer	{facing: west, half: top, shape: outer_right}
oak_trapdoor_open	{facing: west, half: top, open: true}
jungle_button	{face: floor, facing: north, powered: false}
crimson_stairs	{facing: west, half: bottom, shape: straight}
barrier
dark_oak_planks
black_terracotta
potatoes_stage0	{age: 0}
frosted_ice_1	{age: 1}
calibrated_sculk_sensor_active	{facing: east, sculk_sensor_phase: cooldown}
